,x,y
cell_6729,950.65125,43574.67
cell_3992,12357.943,29846.402
cell_6351,2478.9463,32856.098
cell_5189,6849.4995,31799.54
cell_5702,3298.99,44693.53
cell_2297,12856.236,27243.146
cell_4910,8606.381,37395.24
cell_5284,9226.402,29929.637
cell_7062,789.6267,39977.918
cell_5746,2416.8757,44552.125
cell_4754,7421.834,41730.598
cell_5830,5192.6675,42289.496
cell_5781,1516.5728,44086.56
cell_5651,4766.1724,44340.973
cell_4658,4988.82,45412.664
cell_5705,3238.1772,44467.86
cell_1606,14964.279,39968.562
cell_1879,13187.348,36284.684
cell_1878,13199.208,37970.11
cell_1877,13242.015,36401.664
cell_4770,6965.1177,41971.184
cell_3512,9213.355,40513.965
cell_2113,12936.35,33634.105
cell_1750,15579.37,37503.863
cell_1666,12969.545,41485.1
cell_3503,9367.148,41239.473
cell_4821,5962.193,41306.387
cell_3700,9912.675,39185.45
cell_5666,4300.8223,44600.79
cell_6044,789.6267,39977.918
cell_3339,9108.54,43413.45
cell_5829,5204.4023,41921.188
cell_5662,4404.6064,43654.035
cell_1841,13985.294,37726.887
cell_4587,7007.327,43899.195
cell_365,20732.637,35072.516
cell_5639,5085.653,45606.68
cell_3539,8708.233,42729.523
cell_6713,1308.3479,44536.098
cell_5690,3560.3901,42836.277
cell_3639,11307.129,37823.83
cell_4665,4766.1724,44340.973
cell_4711,8337.884,42235.79
cell_1632,14395.926,39811.766
cell_4671,9307.717,40952.75
cell_4793,6598.2075,42784.38
cell_5640,5102.8413,44821.73
cell_1612,14742.493,39282.324
cell_3546,13199.208,37970.11
cell_5706,3203.096,44769.023
cell_5691,3527.2798,43096.79
cell_4570,7587.727,43424.426
cell_3554,13027.657,36986.715
cell_1855,13675.272,37388.5
cell_5700,3339.264,46139.395
cell_5797,1308.3479,44536.098
cell_4640,5626.37,43389.004
cell_4649,5338.823,44876.246
cell_6762,80.90475,44909.027
cell_5837,4934.955,41299.145
cell_5726,2767.5476,45714.785
cell_4710,8390.761,40269.58
cell_3587,12481.255,38397.332
cell_3537,8676.915,40300.48
cell_3516,9100.035,39876.24
cell_5755,2248.5886,44289.746
cell_3545,13242.015,36401.664
cell_3488,9700.172,41912.812
cell_4759,7205.083,43180.938
cell_4607,6496.392,43711.035
cell_4862,4934.955,41299.145
cell_5704,3227.5854,44267.664
cell_4792,6610.5366,42161.727
cell_4581,7274.3667,44426.19
cell_4648,5384.9463,44242.59
cell_3486,9743.349,42602.27
cell_5803,1099.1283,45736.848
cell_1660,13179.729,40019.71
cell_3547,13187.348,36284.684
cell_1615,14703.13,40254.82
cell_6714,1244.0176,44401.4
cell_3586,12483.132,37651.516
cell_3438,10856.153,41533.25
cell_3432,11045.7705,39631.816
cell_3643,11204.141,38190.35
cell_5909,3443.8997,42331.33
cell_5848,4685.718,41171.86
cell_3360,13179.729,40019.71
cell_3468,10095.601,40428.035
cell_4576,7359.8647,43414.176
cell_4873,4686.1177,41170.742
cell_4700,8698.743,40324.227
cell_3754,8696.338,39060.27
cell_4756,7274.9014,41814.1
cell_3481,9820.718,42250.992
cell_6717,1165.0557,44825.773
cell_5676,4005.5266,43298.062
cell_1696,16975.588,38280.66
cell_5737,2491.6716,43738.125
cell_5822,750.6255,45101.44
cell_4799,6410.409,40265.09
cell_3508,9292.756,40871.945
cell_5637,5211.5215,44315.535
cell_5695,3405.3257,43035.855
cell_3482,9783.975,41198.027
cell_6738,750.6255,45101.44
cell_1608,14923.589,40538.926
cell_4868,4844.5674,41032.797
cell_4758,7288.7056,39872.703
cell_4560,8024.0176,43603.664
cell_5635,5331.636,44879.15
cell_5788,1420.7122,46632.465
cell_1670,12975.772,41252.46
cell_6736,782.45526,45240.78
cell_3510,9210.962,39683.227
cell_4704,8674.431,41310.63
cell_5798,1244.0176,44401.4
cell_4734,7762.0938,41475.312
cell_5728,2740.972,45513.176
cell_5732,2605.3633,45412.54
cell_6723,987.8106,43280.887
cell_1724,16236.559,37373.66
cell_5686,3712.3892,43250.117
cell_4688,8925.212,42557.234
cell_5789,1388.1646,43895.465
cell_4654,5102.8413,44821.73
cell_4685,8994.034,42020.0
cell_4669,9302.749,41359.29
cell_4580,7288.178,44318.465
cell_3362,13086.375,39698.043
cell_4637,5815.086,43584.867
cell_4651,5211.5215,44315.535
cell_4680,9093.466,38920.273
cell_5927,3023.679,42025.36
cell_4595,6740.8867,44205.52
cell_3802,12364.968,34003.043
cell_6740,654.05115,45994.438
cell_4675,9213.355,40513.965
cell_1722,16241.588,37535.96
cell_3581,12545.967,38508.83
cell_1662,13086.375,39698.043
cell_3396,11901.728,39382.133
cell_1811,14430.891,37308.816
cell_4684,9006.57,42171.03
cell_1654,13523.487,39623.188
cell_6017,1314.095,39243.48
cell_4647,5467.938,43270.83
cell_5776,1567.8824,43379.996
cell_4788,6719.7583,41815.12
cell_3420,11451.791,39804.168
cell_3580,12567.611,37311.758
cell_5780,1510.3116,44205.28
cell_3433,11001.021,39498.594
cell_5731,2621.3813,43182.598
cell_1657,13354.433,40860.227
cell_5689,3559.1333,46192.953
cell_3674,10376.851,38553.98
cell_3472,9974.787,40107.473
cell_3521,9006.57,42171.03
cell_1656,13417.505,40467.977
cell_3522,8994.034,42020.0
cell_1886,13027.657,36986.715
cell_3541,8678.033,41308.66
cell_6255,4639.9204,33631.26
cell_4618,6235.0273,44223.562
cell_4679,9100.035,39876.24
cell_3649,11005.023,39212.477
cell_5733,2587.5728,43052.266
cell_2232,14341.977,27194.438
cell_5644,4988.82,45412.664
cell_6719,1099.1283,45736.848
cell_5782,1517.2057,45544.02
cell_3627,11597.756,37505.805
cell_5820,782.45526,45240.78
cell_4765,7008.1562,41560.527
cell_3370,12975.772,41252.46
cell_4584,7168.2554,43487.195
cell_3774,12936.35,33634.105
cell_4689,8955.66,42978.21
cell_4764,7019.2876,43238.84
cell_4755,7324.4663,41032.81
cell_5843,4844.5674,41032.797
cell_3632,11518.433,39211.31
cell_3428,11153.972,40302.39
cell_6007,1529.9811,39512.37
cell_3366,12969.545,41485.1
cell_4854,5204.4023,41921.188
cell_4594,6760.6206,43561.72
cell_4766,7013.255,39976.33
cell_3464,10185.719,39260.71
cell_3426,11201.701,39797.383
cell_4855,5192.6675,42289.496
cell_5817,811.1585,46217.535
cell_1611,14778.969,39398.36
cell_5801,1165.0557,44825.773
cell_4626,6078.4775,43381.168
cell_1634,14240.857,39586.098
cell_3728,9359.221,35687.785
cell_6733,811.1585,46217.535
cell_5722,2770.4514,44141.395
cell_4728,7970.3364,42078.195
cell_5778,1548.6589,45937.37
cell_1665,13057.995,41010.16
cell_1617,14655.2705,39663.336
cell_4600,6635.973,43705.13
cell_332,16975.588,38280.66
cell_3355,8689.267,42784.83
cell_2427,15108.004,26307.346
cell_5026,5742.0195,37749.582
cell_3365,13057.995,41010.16
cell_3498,9485.212,40338.957
cell_4763,7072.045,42303.105
cell_5779,1519.53,43646.168
cell_4653,5085.653,45606.68
cell_3425,11285.681,40898.375
cell_4808,6191.4004,40950.766
cell_3405,11706.755,40834.742
cell_3872,10368.925,34263.773
cell_4642,5584.4893,45208.78
cell_245,19348.385,36410.426
cell_4569,7643.703,43811.305
cell_4988,6771.464,36444.36
cell_3860,10620.8545,32464.172
cell_272,18474.625,37889.812
cell_1569,17115.785,38852.914
cell_71,22405.893,33179.72
cell_1663,13106.983,40548.953
cell_204,20572.809,36074.914
cell_5650,4817.151,45568.645
cell_1680,17298.8,36839.68
cell_274,18445.713,36265.477
cell_1785,14976.067,37310.668
cell_341,16713.291,37369.14
cell_3430,11068.056,41139.49
cell_5028,5692.795,35646.96
cell_3838,11354.862,33229.027
cell_4606,6507.335,44525.695
cell_6132,2972.349,35990.613
cell_749,19263.68,25368.42
cell_5073,9094.342,33929.87
cell_1720,16238.496,37223.48
cell_5206,6451.8647,34902.617
cell_4712,8366.71,42380.316
cell_4620,6188.3022,44682.125
cell_7346,854.9889,37024.066
cell_6085,4345.8613,36512.93
cell_18,22345.463,35106.93
cell_4605,6517.399,44639.32
cell_7355,658.8189,36784.676
cell_3401,11812.028,38516.746
cell_2050,14321.026,30978.256
cell_6742,601.98035,44360.82
cell_2195,15356.014,29284.688
cell_3392,11969.324,40718.004
cell_250,19080.102,35581.746
cell_5809,986.2605,44159.117
cell_3308,11707.698,42493.094
cell_3505,9372.142,42410.016
cell_3322,9981.258,43385.03
cell_284,18134.004,36712.066
cell_3828,11583.452,32772.344
cell_7371,205.05478,37034.863
cell_62,22523.764,33922.047
cell_1813,14393.939,37028.555
cell_4619,6198.3843,43883.203
cell_5745,2394.2178,43238.934
cell_4912,8599.944,34773.18
cell_3820,11815.004,32516.865
cell_4699,8716.138,40476.555
cell_4694,8836.449,41604.867
cell_5039,5233.5435,35965.465
cell_5892,3691.6072,42176.383
cell_352,21124.373,33710.4
cell_4552,8370.079,43882.625
cell_5799,1266.772,45540.758
cell_2221,14717.052,30230.148
cell_6214,854.9889,37024.066
cell_259,18850.12,35795.332
cell_5736,2508.1558,44003.973
cell_3866,10537.887,34008.582
cell_32,21749.953,34954.266
cell_3378,12607.754,39467.465
cell_3893,9846.909,32423.918
cell_6715,1266.772,45540.758
cell_257,18939.28,36576.953
cell_4643,5578.9966,45440.81
cell_3465,10144.52,41142.965
cell_4571,7506.166,44339.605
cell_1593,15451.456,39683.242
cell_5221,6039.181,34966.254
cell_1706,16719.393,38375.81
cell_3552,13054.807,39189.406
cell_6110,3624.9497,37810.14
cell_1652,13563.906,38660.562
cell_3936,8833.303,35173.05
cell_3876,10340.191,33016.03
cell_6725,986.2605,44159.117
cell_5199,6609.4204,34253.836
cell_3532,8747.999,41469.645
cell_3821,11764.767,31478.408
cell_3867,10519.017,33359.02
cell_4610,6407.179,44677.29
cell_3421,11375.718,41617.6
cell_4636,5785.634,45190.23
cell_6160,2305.364,36968.703
cell_2280,13221.201,30259.564
cell_6075,4594.34,35607.445
cell_2168,16077.987,30910.559
cell_735,20236.086,25501.219
cell_747,19427.48,27189.344
cell_3496,9546.179,41258.82
cell_306,17566.574,35713.125
cell_262,18724.004,37461.062
cell_7379,54.6661,37619.54
cell_5156,7526.633,34953.67
cell_314,17290.465,37530.97
cell_4925,8336.081,35469.53
cell_3752,8798.751,35501.824
cell_304,17573.162,36095.51
cell_4919,8498.489,35219.59
cell_6183,1685.5377,38124.28
cell_1638,14044.156,38827.16
cell_225,19989.838,35466.395
cell_1594,15412.487,39856.41
cell_4659,5006.6763,45155.695
cell_74,22292.352,34514.816
cell_5761,1902.7626,45899.105
cell_4743,7583.403,40572.395
cell_3393,11959.786,40141.312
cell_436,19536.004,34373.25
cell_1637,14153.213,40292.23
cell_3830,11575.105,31159.828
cell_6159,2317.5205,36735.414
cell_1649,13615.815,40641.23
cell_299,17782.219,36614.715
cell_5645,5006.6763,45155.695
cell_3357,13326.967,40841.04
cell_3600,12011.697,38608.566
cell_2130,17252.832,28688.213
cell_5741,2409.2117,44861.586
cell_2158,16408.217,29371.17
cell_4633,5847.9272,43205.84
cell_6107,3674.136,35595.547
cell_3328,9551.179,42728.406
cell_4131,9487.458,30471.887
cell_5759,1998.685,44694.246
cell_3469,10074.983,42133.676
cell_5721,2852.5972,44671.92
cell_3878,10248.204,32812.74
cell_5134,7927.9556,34067.96
cell_5990,1927.9564,42411.742
cell_6133,2953.395,36088.867
cell_6190,1455.289,36686.605
cell_3624,11711.951,38933.88
cell_354,21024.387,34199.35
cell_1710,16519.6,37286.25
cell_3836,11376.183,33691.8
cell_1678,17286.465,37529.1
cell_4900,8798.751,35501.824
cell_5171,7276.0005,34438.27
cell_3359,13231.179,41479.258
cell_20,22223.271,34909.707
cell_5658,4563.6353,44128.203
cell_309,17493.06,35978.785
cell_1717,16370.725,36987.89
cell_3536,8716.138,40476.555
cell_5748,2313.823,45105.402
cell_222,20047.754,35846.055
cell_4949,7733.0137,35544.89
cell_4695,8747.999,41469.645
cell_4757,7274.5513,42966.387
cell_206,20539.543,35216.47
cell_3452,10532.683,40036.918
cell_3363,13106.983,40548.953
cell_247,19221.496,35494.86
cell_3454,10513.563,42467.445
cell_4985,6875.449,35593.746
cell_4639,5738.815,42593.08
cell_3727,9358.227,34899.12
cell_127,21124.373,33710.4
cell_6165,2068.0159,38703.312
cell_4783,6765.4795,39659.234
cell_3782,12751.63,31525.271
cell_7345,877.55725,36603.098
cell_3816,11942.616,31429.764
cell_5132,7966.0713,33646.76
cell_5832,5088.112,43202.625
cell_4676,9186.637,40285.08
cell_313,17352.994,36894.344
cell_6102,3853.3225,36937.008
cell_5668,4161.476,45939.312
cell_5764,1831.52,46452.477
cell_3808,12249.524,33401.19
cell_218,20087.746,34999.277
cell_1682,17217.035,38477.492
cell_271,18503.027,37457.297
cell_1820,14235.495,37292.875
cell_1644,13783.642,40362.87
cell_1732,16028.218,38160.76
cell_6056,5059.531,35643.086
cell_7351,703.2961,38025.027
cell_3946,13221.201,30259.564
cell_7357,606.0596,36878.395
cell_50,20860.932,35130.043
cell_1622,14591.761,39433.766
cell_1607,14935.101,40270.91
cell_3941,8764.185,33372.977
cell_296,17893.549,38060.035
cell_279,18371.01,38130.133
cell_4634,5821.893,43078.72
cell_6741,620.1536,45326.29
cell_1739,15855.105,38027.473
cell_138,20835.938,34320.67
cell_1838,13983.175,38548.676
cell_3799,12462.762,31683.588
cell_5729,2664.3193,45224.547
cell_3795,12557.507,32537.082
cell_184,16744.127,38908.56
cell_1793,14819.418,38243.695
cell_716,17252.832,28688.213
cell_3451,10563.868,41984.137
cell_270,18581.654,35210.723
cell_1642,13868.875,41015.12
cell_6761,86.974396,43215.63
cell_3435,10996.409,40323.902
cell_4915,8532.923,35100.11
cell_4666,4689.2617,44045.523
cell_5885,3925.5134,42472.95
cell_1705,16713.271,37369.133
cell_525,17658.904,35043.074
cell_6184,1640.0171,36538.324
cell_4664,4817.151,45568.645
cell_1738,15876.995,37265.08
cell_5708,3137.2017,46213.41
cell_269,18593.254,35532.125
cell_308,17550.904,37813.285
cell_6764,81.0681,44616.984
cell_4836,5616.388,40767.242
cell_6049,5233.5435,35965.465
cell_5683,3729.336,45612.992
cell_3822,11772.7705,31617.896
cell_1659,13231.179,41479.258
cell_3933,8897.439,33004.69
cell_2180,15742.489,29514.55
cell_26,21941.172,35138.477
cell_5680,3944.3477,43870.17
cell_48,20913.238,35375.77
cell_6086,4312.469,35997.047
cell_1630,14408.428,40423.223
cell_2121,12751.63,31525.271
cell_4617,6218.98,44048.766
cell_219,20071.496,34786.48
cell_1620,14612.955,40023.543
cell_725,16738.71,28026.81
cell_5769,1723.2927,44943.28
cell_3397,11913.001,40526.91
cell_2166,16099.848,29569.213
cell_4632,5853.0454,45338.465
cell_5734,2528.3713,45110.7
cell_2139,16738.71,28026.81
cell_3909,9391.076,34454.047
cell_6124,3139.1396,37092.14
cell_3513,9186.637,40285.08
cell_3388,12152.857,42196.117
cell_3390,12121.533,41507.11
cell_6109,3614.3938,37361.977
cell_84,21963.268,33776.137
cell_5760,1995.9363,42638.285
cell_773,18241.996,25901.52
cell_264,18673.627,36791.54
cell_3445,10684.089,39969.906
cell_1756,15477.126,38463.5
cell_234,19706.361,35753.62
cell_3924,9094.342,33929.87
cell_5082,8897.439,33004.69
cell_5010,6104.578,36554.508
cell_3523,8988.5205,41827.344
cell_4833,5692.736,41957.53
cell_6162,2252.6782,37929.793
cell_3389,12105.679,39608.285
cell_4686,8988.5205,41827.344
cell_6219,703.2961,38025.027
cell_129,21024.387,34199.35
cell_3827,11595.006,32937.824
cell_4839,5602.6855,41709.78
cell_5673,4059.6782,44653.957
cell_1709,16554.777,36299.434
cell_646,19035.79,26787.488
cell_2171,16006.825,30770.363
cell_91,21824.418,34481.8
cell_239,19531.25,35125.71
cell_4575,7386.902,43738.152
cell_3530,8755.131,40970.48
cell_724,16932.492,28715.926
cell_5652,4735.583,44126.25
cell_94,21711.76,33849.992
cell_108,21540.76,32731.367
cell_3937,8810.414,35021.984
cell_2100,13218.478,32000.17
cell_254,18928.023,35513.223
cell_2175,15917.139,29370.566
cell_4635,5817.5283,42731.668
cell_5710,3077.3723,45540.633
cell_5090,8763.892,33372.76
cell_2138,16932.492,28715.926
cell_5751,2284.7285,42810.027
cell_55,20788.852,35369.098
cell_1648,13656.129,40849.043
cell_3851,10817.738,32526.455
cell_5032,5401.8257,36517.016
cell_4805,6288.117,41579.49
cell_750,19140.166,25350.67
cell_1783,15068.469,36175.98
cell_6131,3054.5662,35441.773
cell_4628,5968.7,42539.66
cell_238,19552.186,36128.383
cell_287,18070.293,36226.688
cell_6213,877.55725,36603.098
cell_5715,3020.6426,42883.67
cell_3805,12312.329,31451.072
cell_5046,5059.531,35643.086
cell_1640,13938.965,40352.758
cell_5747,2313.565,42966.215
cell_4638,5771.6016,44887.586
cell_4749,7449.3306,40283.914
cell_3531,8836.449,41604.867
cell_4611,6391.1113,44906.152
cell_363,20835.938,34320.67
cell_4577,7326.821,44109.01
cell_3403,11726.76,40259.062
cell_277,18359.928,36942.305
cell_3607,11938.154,37961.19
cell_5934,2907.6584,39918.098
cell_1757,15464.202,36642.785
cell_618,19810.97,29636.291
cell_7054,965.0909,42171.023
cell_4978,6926.7344,38221.543
cell_4692,8833.301,39745.32
cell_628,19514.852,27846.701
cell_3753,8729.601,36766.145
cell_455,19203.746,32043.186
cell_1746,15708.119,36501.645
cell_3645,11154.36,35766.617
cell_3529,8833.301,39745.32
cell_392,20232.748,32866.508
cell_5945,2647.8726,40427.082
cell_5056,4802.9585,39156.926
cell_5050,4916.968,39046.16
cell_2097,13379.413,34224.145
cell_1771,15246.045,34956.254
cell_2081,13623.206,34718.6
cell_476,18626.691,31771.041
cell_4901,8729.601,36766.145
cell_477,18596.947,32721.36
cell_1932,16940.496,31501.363
cell_3644,11175.674,36091.15
cell_6036,965.0909,42171.023
cell_666,18432.512,29978.168
cell_568,16940.496,31501.363
cell_3703,9906.496,37033.918
cell_532,17580.316,31815.006
cell_4813,6047.6772,40093.8
cell_426,19748.377,32840.074
cell_102,21640.877,34116.96
cell_5864,4421.745,38725.8
cell_3630,11564.915,37778.566
cell_7065,601.28656,41494.426
cell_548,17279.57,33456.285
cell_1699,16926.867,35885.555
cell_1848,13819.281,36951.01
cell_1773,15220.926,35610.406
cell_6755,309.92407,42984.91
cell_93,21788.023,33401.152
cell_4722,8076.725,39261.824
cell_126,21133.256,33024.08
cell_434,19565.822,32391.412
cell_1905,12697.698,36821.344
cell_1980,15881.0,34488.035
cell_5707,3176.9233,42657.89
cell_517,17796.918,33831.383
cell_5831,5094.427,41464.16
cell_4837,5612.2036,40309.0
cell_1865,13545.787,35890.34
cell_5915,3247.5352,40331.594
cell_6191,1479.7512,35453.23
cell_3623,11701.714,38170.13
cell_3571,12730.647,36619.56
cell_1968,16154.827,32920.902
cell_1727,16174.729,35527.117
cell_1880,13180.538,36650.58
cell_385,20351.9,33825.36
cell_4844,5431.604,39932.117
cell_3555,12985.27,37216.465
cell_3638,11375.182,38424.773
cell_456,19184.61,34093.734
cell_1830,14126.5625,36325.203
cell_338,16738.225,35890.547
cell_6043,768.8097,42966.344
cell_1822,14206.251,36711.58
cell_1780,15062.349,36375.715
cell_3667,10571.735,36734.38
cell_6758,189.5136,43893.793
cell_6079,4530.6006,38310.426
cell_1725,16201.283,36521.445
cell_1735,15955.253,36471.25
cell_479,18567.453,33907.383
cell_1854,13676.041,36210.176
cell_4864,4924.5786,42526.766
cell_1826,14195.727,35357.21
cell_404,20019.695,34236.492
cell_3687,10103.894,38115.016
cell_6018,1274.1987,42239.277
cell_1718,16359.818,35987.55
cell_3595,12242.734,37627.445
cell_5924,3100.6277,40415.3
cell_4959,7457.481,38423.47
cell_1839,13968.342,35959.434
cell_5770,1737.762,42749.652
cell_3443,10748.929,39719.215
cell_3444,10722.99,39565.848
cell_1754,15493.502,36876.055
cell_1872,13394.01,36254.707
cell_1889,13004.476,35587.285
cell_1766,15341.493,36403.37
cell_5903,3529.0498,42014.902
cell_291,17985.125,35699.707
cell_1812,14407.874,36131.06
cell_507,17960.26,34192.17
cell_466,18877.99,32864.848
cell_335,16926.867,35885.555
cell_409,19991.824,33536.266
cell_3617,11749.741,37689.49
cell_1686,17193.945,35933.17
cell_361,20873.975,32499.5
cell_3748,8829.266,37990.43
cell_3573,12696.475,36820.91
cell_4762,7071.8447,40335.207
cell_1857,13628.3,38020.867
cell_351,21133.256,33024.08
cell_1869,13456.5,36708.832
cell_5925,3047.991,41647.195
cell_441,19422.518,34339.3
cell_4829,5810.8643,40219.047
cell_347,21280.256,33347.24
cell_535,17496.451,34514.453
cell_3548,13180.538,36650.58
cell_1851,13752.798,36308.703
cell_90,21780.164,31807.342
cell_1809,14473.021,36332.055
cell_4810,6180.1265,41246.59
cell_538,17482.932,33704.055
cell_3460,10298.764,39520.977
cell_5913,3340.8752,41453.895
cell_5835,5005.6904,41932.24
cell_1792,14847.593,36431.473
cell_3603,11984.26,37469.508
cell_3614,11769.369,38336.54
cell_642,19153.576,30033.514
cell_1929,17011.65,34145.61
cell_1794,14808.711,35557.24
cell_4791,6614.954,40083.93
cell_5816,813.58105,42729.934
cell_412,19955.562,33757.418
cell_4761,7149.0957,38949.13
cell_7050,1045.6245,40471.695
cell_1702,16738.225,35890.547
cell_516,17792.25,34449.492
cell_4753,7391.8604,40083.766
cell_1704,16714.58,35044.25
cell_3598,12157.14,36425.06
cell_5203,6465.308,33344.594
cell_4896,8829.266,37990.43
cell_5906,3499.3684,41861.125
cell_4856,5094.427,41464.16
cell_3631,11560.481,37657.06
cell_565,17011.65,34145.61
cell_1913,17279.57,33456.285
cell_502,18112.156,33989.895
cell_1736,15894.314,36359.727
cell_322,17193.945,35933.17
cell_3715,9654.847,38994.28
cell_1833,14057.256,36132.996
cell_391,20240.115,33202.52
cell_4698,8719.597,39396.35
cell_1758,15460.237,36207.234
cell_5880,4049.8123,40684.3
cell_7044,1143.1511,40122.23
cell_461,18950.05,34502.13
cell_1887,12985.27,37216.465
cell_122,21227.729,33330.43
cell_4860,5005.6904,41932.24
cell_3557,13004.476,35587.285
cell_6032,1045.6245,40471.695
cell_4777,6867.892,39922.207
cell_292,18011.291,35407.863
cell_320,17220.246,34506.426
cell_5918,3156.0874,39216.914
cell_5693,3443.4397,42629.477
cell_6026,1143.1511,40122.23
cell_1903,12730.784,36619.55
cell_1810,14450.692,36263.53
cell_5936,2890.6624,42092.824
cell_4804,6295.162,39825.023
cell_7036,1274.1987,42239.277
cell_6014,1369.0638,41751.78
cell_4877,9313.814,38318.43
cell_1819,14311.674,37731.953
cell_4851,5276.096,40048.715
cell_1737,15939.753,36051.082
cell_5826,5276.096,40048.715
cell_6119,3337.5479,36797.395
cell_64,22456.734,32872.78
cell_5957,2408.343,41455.586
cell_136,20873.975,32499.5
cell_3442,10757.875,39416.07
cell_4715,8328.937,39376.867
cell_4742,7587.07,39665.887
cell_77,22131.656,32291.85
cell_518,17759.826,35194.87
cell_3710,9695.881,38311.805
cell_4958,7488.584,37908.91
cell_2058,14153.125,32060.377
cell_563,17072.16,33704.59
cell_377,20558.182,32152.953
cell_3549,13184.916,37501.453
cell_3636,11408.89,35594.05
cell_530,17587.908,31148.041
cell_2114,12918.137,34114.39
cell_651,18873.242,27956.906
cell_437,19531.95,33183.88
cell_386,20356.441,32773.062
cell_5971,2247.9055,40119.793
cell_639,19237.51,30887.326
cell_2064,13979.451,33442.145
cell_571,16830.4,32887.09
cell_3411,11560.732,39418.723
cell_1950,16518.17,33319.805
cell_5991,1891.133,40246.95
cell_3633,11521.937,35789.582
cell_5956,2418.6423,39968.316
cell_641,19212.637,28683.484
cell_709,17472.344,30104.223
cell_111,21558.691,32467.871
cell_2062,14053.871,33586.195
cell_537,17510.107,33827.676
cell_680,18129.898,30760.262
cell_3616,11764.738,36791.883
cell_390,20342.527,31320.742
cell_5871,4162.8325,38971.293
cell_549,17273.984,31362.523
cell_2024,15043.861,33704.68
cell_6031,1055.0924,40362.387
cell_536,17506.787,33054.56
cell_1775,15202.578,36418.383
cell_3619,11738.868,36514.49
cell_531,17569.701,32811.113
cell_4802,6310.9043,38766.773
cell_539,17470.998,34250.098
cell_2020,15120.655,34282.22
cell_1967,16177.19,33175.473
cell_4721,8089.21,39141.258
cell_1948,16506.186,31895.242
cell_528,17672.066,31422.486
cell_1933,16938.852,33509.45
cell_616,19821.562,29749.326
cell_1755,15485.787,35528.57
cell_3968,12826.852,30855.787
cell_2077,13652.633,31916.348
cell_2082,13594.255,35125.79
cell_5855,4577.43,38638.79
cell_2075,13692.389,34477.92
cell_3739,9039.417,37552.035
cell_397,20101.635,32485.03
cell_635,19305.062,31113.916
cell_4729,7977.1978,40503.773
cell_5978,2160.9612,40716.402
cell_1939,16680.342,32225.973
cell_1966,16219.03,33473.367
cell_648,18967.115,29037.2
cell_383,20445.201,32856.996
cell_5058,4724.514,38731.74
cell_609,20023.664,31169.186
cell_7063,679.8446,40363.42
cell_1955,16396.283,34222.316
cell_3591,12327.012,35543.406
cell_4795,6513.267,39314.1
cell_3594,12242.499,36262.086
cell_4935,8052.6904,37282.6
cell_4815,5999.4736,39160.36
cell_2021,15043.171,34347.81
cell_1781,15084.562,35435.117
cell_417,19883.86,32758.08
cell_2211,14999.669,28041.412
cell_1798,14665.875,34846.625
cell_416,19925.115,33258.71
cell_597,20346.754,30889.477
cell_148,20705.63,28669.756
cell_2023,15082.548,32333.469
cell_2088,13514.644,34998.91
cell_2025,14983.093,33866.844
cell_2162,16226.893,28297.713
cell_4716,8279.758,39697.617
cell_372,20671.494,32672.797
cell_1825,14202.6875,35583.07
cell_5942,2724.2485,40128.4
cell_2044,14538.268,33752.11
cell_3656,10908.835,37202.426
cell_2160,16355.189,28708.104
cell_1953,16379.762,33115.008
cell_3628,11584.335,37840.555
cell_5881,4018.6162,41657.094
cell_1837,14009.4,35389.797
cell_486,18407.516,32196.893
cell_5993,1861.1152,41099.086
cell_104,21576.97,32973.523
cell_2019,15104.111,34077.273
cell_463,18959.066,33334.285
cell_569,16938.852,33509.45
cell_658,18697.824,30765.209
cell_414,19909.3,32334.203
cell_515,17824.158,32584.033
cell_3601,12010.412,36292.582
cell_602,20120.209,30016.875
cell_7057,835.18506,40649.96
cell_4975,7097.83,38271.043
cell_67,22523.262,31853.016
cell_2099,13219.924,32994.855
cell_1749,15641.268,36323.773
cell_1945,16606.447,33665.69
cell_5979,2121.808,39996.0
cell_1954,16392.92,32364.328
cell_588,20626.47,29278.385
cell_3786,12635.886,34689.176
cell_4775,6900.828,38879.99
cell_3602,12003.719,36779.14
cell_584,20635.44,30771.557
cell_7092,53.33714,40620.598
cell_121,21274.201,31827.064
cell_653,18857.201,27507.93
cell_5834,5062.941,39050.887
cell_410,20016.959,33857.285
cell_4952,7637.355,38290.465
cell_7055,842.0371,40405.984
cell_367,20764.768,31947.76
cell_649,18944.51,29244.43
cell_523,17725.385,32037.947
cell_620,19733.09,30409.701
cell_5972,2267.6174,40062.02
cell_711,17317.598,30344.607
cell_2007,15330.121,31846.27
cell_1961,16272.749,32647.172
cell_2117,12837.703,32798.957
cell_2008,15315.982,32679.559
cell_5941,2735.14,40031.812
cell_605,20141.25,28439.438
cell_5902,3553.6875,40243.598
cell_2029,14869.205,32413.389
cell_2102,13165.623,33630.688
cell_1814,14387.382,36480.383
cell_625,19667.002,28553.576
cell_509,17949.422,31444.178
cell_1912,17285.94,32779.12
cell_5919,3137.4731,40694.066
cell_4962,7413.84,37692.715
cell_1991,15622.164,32892.57
cell_2275,13395.509,30064.94
cell_3493,9588.966,40260.406
cell_1777,15084.859,35877.523
cell_6073,4639.5337,38839.24
cell_3793,12590.827,33618.977
cell_713,17305.625,29702.47
cell_1712,16505.742,35296.387
cell_5882,3998.786,39961.527
